Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,15;34,45;-1,523;-0,08;18,978;99,761
0,15;34,46;-1,526;-0,08;18,977;99,758
0,15;34,46;-1,529;-0,08;18,977;99,756
0,15;34,47;-1,532;-0,081;18,976;99,753
0,16;34,48;-1,536;-0,081;18,975;99,75
0,16;34,49;-1,539;-0,081;18,975;99,747
0,16;34,5;-1,542;-0,081;18,974;99,745
0,16;34,5;-1,545;-0,081;18,974;99,742
0,16;34,51;-1,548;-0,081;18,973;99,739
0,16;34,52;-1,551;-0,082;18,973;99,736
0,16;34,53;-1,554;-0,082;18,972;99,733
0,17;34,54;-1,557;-0,082;18,972;99,73
0,17;34,55;-1,56;-0,082;18,971;99,727
0,17;34,55;-1,564;-0,082;18,97;99,724
0,17;34,56;-1,567;-0,082;18,97;99,72
0,17;34,57;-1,57;-0,083;18,969;99,717
0,18;34,58;-1,573;-0,083;18,969;99,714
0,18;34,59;-1,576;-0,083;18,968;99,711
0,18;34,59;-1,58;-0,083;18,967;99,708
0,18;34,6;-1,583;-0,083;18,967;99,704
0,18;34,61;-1,586;-0,083;18,966;99,701
0,18;34,62;-1,59;-0,084;18,966;99,698
0,19;34,63;-1,593;-0,084;18,965;99,695
0,19;34,63;-1,596;-0,084;18,964;99,691
0,19;34,64;-1,6;-0,084;18,964;99,688
0,19;34,65;-1,603;-0,084;18,963;99,685
0,19;34,66;-1,606;-0,084;18,962;99,682
0,19;34,67;-1,61;-0,085;18,962;99,678
0,19;34,67;-1,613;-0,085;18,961;99,675
0,2;34,68;-1,617;-0,085;18,961;99,672
0,2;34,69;-1,621;-0,085;18,96;99,668
0,2;34,7;-1,624;-0,085;18,959;99,665
0,2;34,71;-1,628;-0,086;18,959;99,662
0,2;34,71;-1,632;-0,086;18,958;99,658
0,21;34,72;-1,636;-0,086;18,957;99,655
0,21;34,73;-1,639;-0,086;18,957;99,652
0,21;34,74;-1,643;-0,086;18,956;99,648
0,21;34,75;-1,647;-0,087;18,956;99,645
0,21;34,75;-1,65;-0,087;18,955;99,642
0,21;34,76;-1,654;-0,087;18,954;99,639
0,21;34,77;-1,657;-0,087;18,954;99,635
0,22;34,78;-1,661;-0,087;18,953;99,632
0,22;34,79;-1,664;-0,087;18,952;99,629
0,22;34,79;-1,668;-0,088;18,952;99,625
0,22;34,8;-1,671;-0,088;18,951;99,622
0,22;34,81;-1,674;-0,088;18,951;99,619
0,23;34,82;-1,678;-0,088;18,95;99,616
0,23;34,83;-1,681;-0,088;18,949;99,612
0,23;34,83;-1,685;-0,089;18,949;99,609
0,23;34,84;-1,688;-0,089;18,948;99,606
0,23;34,85;-1,691;-0,089;18,947;99,603
0,23;34,86;-1,695;-0,089;18,947;99,599
0,24;34,86;-1,699;-0,089;18,946;99,596
0,24;34,87;-1,702;-0,089;18,946;99,593
0,24;34,88;-1,706;-0,09;18,945;99,59
0,24;34,89;-1,71;-0,09;18,944;99,587
0,24;34,9;-1,714;-0,09;18,944;99,583
0,24;34,9;-1,718;-0,09;18,943;99,58
0,24;34,91;-1,722;-0,091;18,943;99,577
0,25;34,92;-1,725;-0,091;18,942;99,574
0,25;34,93;-1,729;-0,091;18,941;99,571
0,25;34,93;-1,733;-0,091;18,941;99,567
0,25;34,94;-1,737;-0,091;18,94;99,564
0,25;34,95;-1,741;-0,092;18,94;99,561
0,26;34,96;-1,745;-0,092;18,939;99,558
0,26;34,97;-1,75;-0,092;18,938;99,555
0,26;34,97;-1,754;-0,092;18,938;99,551
0,26;34,98;-1,758;-0,092;18,937;99,548
0,26;34,99;-1,762;-0,093;18,936;99,545
0,26;35;-1,766;-0,093;18,936;99,542
0,26;35;-1,77;-0,093;18,935;99,538
0,27;35,01;-1,774;-0,093;18,935;99,535
0,27;35,02;-1,778;-0,093;18,934;99,532
0,27;35,03;-1,782;-0,094;18,933;99,529
0,27;35,03;-1,786;-0,094;18,933;99,526
0,27;35,04;-1,79;-0,094;18,932;99,522
0,28;35,05;-1,794;-0,094;18,932;99,519
0,28;35,06;-1,799;-0,095;18,931;99,516
0,28;35,07;-1,803;-0,095;18,93;99,513
0,28;35,07;-1,807;-0,095;18,93;99,51
0,28;35,08;-1,811;-0,095;18,929;99,506
0,28;35,09;-1,815;-0,095;18,929;99,503
0,29;35,1;-1,819;-0,096;18,928;99,5
0,29;35,1;-1,822;-0,096;18,927;99,497
0,29;35,11;-1,826;-0,096;18,927;99,494
0,29;35,12;-1,83;-0,096;18,926;99,491
0,29;35,13;-1,833;-0,096;18,925;99,487
0,29;35,14;-1,837;-0,097;18,925;99,484
0,3;35,14;-1,841;-0,097;18,924;99,481
0,3;35,15;-1,845;-0,097;18,924;99,478
0,3;35,16;-1,848;-0,097;18,923;99,475
0,3;35,17;-1,852;-0,097;18,922;99,471
0,3;35,18;-1,856;-0,098;18,922;99,468
0,3;35,18;-1,86;-0,098;18,921;99,465
0,3;35,19;-1,864;-0,098;18,921;99,462
0,31;35,2;-1,868;-0,098;18,92;99,459
0,31;35,21;-1,871;-0,098;18,919;99,456
0,31;35,21;-1,875;-0,099;18,919;99,452
0,31;35,22;-1,879;-0,099;18,918;99,449
0,31;35,23;-1,882;-0,099;18,918;99,446
0,31;35,24;-1,886;-0,099;18,917;99,443
0,32;35,25;-1,889;-0,099;18,916;99,44
0,32;35,25;-1,893;-0,1;18,916;99,437
0,32;35,26;-1,897;-0,1;18,915;99,433
0,32;35,27;-1,9;-0,1;18,915;99,43
0,32;35,28;-1,904;-0,1;18,914;99,427
0,33;35,28;-1,908;-0,1;18,913;99,424
0,33;35,29;-1,911;-0,1;18,913;99,421
0,33;35,3;-1,915;-0,101;18,912;99,418
0,33;35,31;-1,918;-0,101;18,912;99,414
0,33;35,32;-1,922;-0,101;18,911;99,411
0,33;35,32;-1,925;-0,101;18,91;99,408
0,34;35,33;-1,929;-0,101;18,91;99,405
0,34;35,34;-1,933;-0,102;18,909;99,402
0,34;35,35;-1,936;-0,102;18,909;99,399
0,34;35,36;-1,939;-0,102;18,908;99,396
0,34;35,36;-1,943;-0,102;18,907;99,392
0,34;35,37;-1,946;-0,102;18,907;99,389
0,35;35,38;-1,95;-0,102;18,906;99,386
0,35;35,39;-1,953;-0,103;18,906;99,383
0,35;35,4;-1,957;-0,103;18,905;99,38
0,35;35,4;-1,96;-0,103;18,904;99,377
0,35;35,41;-1,964;-0,103;18,904;99,374
0,35;35,42;-1,967;-0,103;18,903;99,37
0,35;35,43;-1,97;-0,104;18,903;99,367
0,36;35,43;-1,974;-0,104;18,902;99,364
0,36;35,44;-1,977;-0,104;18,901;99,361
0,36;35,45;-1,981;-0,104;18,901;99,358
0,36;35,46;-1,984;-0,104;18,9;99,355
0,36;35,47;-1,987;-0,104;18,9;99,352
0,36;35,48;-1,99;-0,105;18,899;99,349
0,37;35,48;-1,994;-0,105;18,899;99,345
0,37;35,49;-1,997;-0,105;18,898;99,342
0,37;35,5;-2;-0,105;18,897;99,339
0,37;35,51;-2,004;-0,105;18,897;99,336
0,37;35,52;-2,007;-0,105;18,896;99,333
0,38;35,52;-2,01;-0,106;18,896;99,33
0,38;35,53;-2,014;-0,106;18,895;99,327
0,38;35,54;-2,017;-0,106;18,894;99,324
0,38;35,55;-2,02;-0,106;18,894;99,321
0,38;35,56;-2,024;-0,106;18,893;99,317
0,38;35,56;-2,027;-0,107;18,893;99,314
0,39;35,57;-2,03;-0,107;18,892;99,311
0,39;35,58;-2,034;-0,107;18,891;99,308
0,39;35,59;-2,037;-0,107;18,891;99,305
0,39;35,6;-2,04;-0,107;18,89;99,302
0,39;35,6;-2,044;-0,107;18,89;99,299
0,39;35,61;-2,047;-0,108;18,889;99,296
0,4;35,62;-2,05;-0,108;18,888;99,293
0,4;35,63;-2,053;-0,108;18,888;99,289
0,4;35,64;-2,057;-0,108;18,887;99,286
0,4;35,65;-2,06;-0,108;18,887;99,283
0,4;35,65;-2,063;-0,108;18,886;99,28
0,4;35,66;-2,066;-0,109;18,885;99,277
0,4;35,67;-2,069;-0,109;18,885;99,274
0,41;35,68;-2,072;-0,109;18,884;99,271
0,41;35,69;-2,075;-0,109;18,884;99,268
0,41;35,7;-2,079;-0,109;18,883;99,264
0,41;35,71;-2,082;-0,109;18,883;99,261
0,41;35,71;-2,085;-0,11;18,882;99,258
0,41;35,72;-2,088;-0,11;18,881;99,255
0,42;35,73;-2,091;-0,11;18,881;99,252
0,42;35,74;-2,094;-0,11;18,88;99,249
0,42;35,75;-2,097;-0,11;18,88;99,246
0,42;35,76;-2,099;-0,11;18,879;99,243
0,42;35,77;-2,102;-0,111;18,878;99,24
0,43;35,77;-2,105;-0,111;18,878;99,236
0,43;35,78;-2,108;-0,111;18,877;99,233
0,43;35,79;-2,111;-0,111;18,877;99,23
0,43;35,8;-2,114;-0,111;18,876;99,227
0,43;35,81;-2,117;-0,111;18,875;99,224
0,43;35,82;-2,12;-0,111;18,875;99,221
0,44;35,83;-2,123;-0,112;18,874;99,218
0,44;35,83;-2,126;-0,112;18,874;99,215
0,44;35,84;-2,129;-0,112;18,873;99,212
0,44;35,85;-2,132;-0,112;18,872;99,208
0,44;35,86;-2,134;-0,112;18,872;99,205
0,44;35,87;-2,137;-0,112;18,871;99,202
0,45;35,88;-2,14;-0,112;18,871;99,199
0,45;35,89;-2,143;-0,113;18,87;99,196
0,45;35,9;-2,145;-0,113;18,87;99,193
0,45;35,9;-2,148;-0,113;18,869;99,19
0,45;35,91;-2,151;-0,113;18,868;99,187
0,45;35,92;-2,154;-0,113;18,868;99,184
0,45;35,93;-2,157;-0,113;18,867;99,181
0,46;35,94;-2,159;-0,114;18,867;99,177
0,46;35,95;-2,162;-0,114;18,866;99,174
0,46;35,96;-2,164;-0,114;18,865;99,171
0,46;35,97;-2,167;-0,114;18,865;99,168
0,46;35,98;-2,169;-0,114;18,864;99,165
0,46;35,99;-2,172;-0,114;18,864;99,162
0,47;35,99;-2,174;-0,114;18,863;99,159
0,47;36;-2,177;-0,114;18,862;99,156
0,47;36,01;-2,179;-0,115;18,862;99,152
0,47;36,02;-2,182;-0,115;18,861;99,149
0,47;36,03;-2,184;-0,115;18,861;99,146
0,48;36,04;-2,187;-0,115;18,86;99,143
0,48;36,05;-2,189;-0,115;18,859;99,14
0,48;36,06;-2,191;-0,115;18,859;99,137
0,48;36,07;-2,194;-0,115;18,858;99,134
0,48;36,08;-2,196;-0,115;18,858;99,131
0,48;36,08;-2,199;-0,116;18,857;99,128
0,49;36,09;-2,201;-0,116;18,856;99,124
0,49;36,1;-2,204;-0,116;18,856;99,121
0,49;36,11;-2,206;-0,116;18,855;99,118
0,49;36,12;-2,208;-0,116;18,855;99,115
0,49;36,13;-2,21;-0,116;18,854;99,112
0,49;36,14;-2,212;-0,116;18,854;99,109
0,5;36,15;-2,215;-0,116;18,853;99,106
0,5;36,16;-2,217;-0,117;18,852;99,103
0,5;36,17;-2,219;-0,117;18,852;99,099
0,5;36,18;-2,221;-0,117;18,851;99,096
0,5;36,19;-2,223;-0,117;18,851;99,093
0,5;36,2;-2,225;-0,117;18,85;99,09
0,5;36,21;-2,227;-0,117;18,849;99,087
0,51;36,22;-2,229;-0,117;18,849;99,084
0,51;36,22;-2,231;-0,117;18,848;99,081
0,51;36,23;-2,233;-0,117;18,848;99,077
0,51;36,24;-2,235;-0,118;18,847;99,074
0,51;36,25;-2,237;-0,118;18,846;99,071
0,51;36,26;-2,239;-0,118;18,846;99,068
0,52;36,27;-2,241;-0,118;18,845;99,065
0,52;36,28;-2,243;-0,118;18,845;99,062
0,52;36,29;-2,245;-0,118;18,844;99,059
0,52;36,3;-2,247;-0,118;18,843;99,055
0,52;36,31;-2,249;-0,118;18,843;99,052
0,53;36,32;-2,25;-0,118;18,842;99,049
0,53;36,33;-2,252;-0,118;18,842;99,046
0,53;36,34;-2,254;-0,118;18,841;99,043
0,53;36,35;-2,256;-0,119;18,84;99,04
0,53;36,36;-2,257;-0,119;18,84;99,037
0,53;36,37;-2,259;-0,119;18,839;99,033
0,53;36,38;-2,261;-0,119;18,839;99,03
0,54;36,39;-2,263;-0,119;18,838;99,027
0,54;36,4;-2,264;-0,119;18,837;99,024
0,54;36,41;-2,266;-0,119;18,837;99,021
0,54;36,42;-2,268;-0,119;18,836;99,018
0,54;36,43;-2,27;-0,119;18,836;99,014
0,55;36,44;-2,271;-0,119;18,835;99,011
0,55;36,45;-2,273;-0,119;18,834;99,008
0,55;36,46;-2,275;-0,12;18,834;99,005
0,55;36,47;-2,277;-0,12;18,833;99,002
0,55;36,48;-2,278;-0,12;18,833;98,999
0,55;36,49;-2,28;-0,12;18,832;98,995
0,55;36,5;-2,282;-0,12;18,831;98,992
0,56;36,51;-2,284;-0,12;18,831;98,989
0,56;36,52;-2,285;-0,12;18,83;98,986
0,56;36,53;-2,287;-0,12;18,83;98,983
0,56;36,54;-2,289;-0,12;18,829;98,98
0,56;36,55;-2,291;-0,12;18,828;98,976
0,57;36,56;-2,292;-0,12;18,828;98,973
0,57;36,57;-2,294;-0,121;18,827;98,97
0,57;36,58;-2,296;-0,121;18,826;98,967
0,57;36,59;-2,297;-0,121;18,826;98,964
0,57;36,6;-2,299;-0,121;18,825;98,96
0,57;36,61;-2,3;-0,121;18,825;98,957
0,58;36,62;-2,302;-0,121;18,824;98,954
0,58;36,63;-2,304;-0,121;18,823;98,951
0,58;36,64;-2,305;-0,121;18,823;98,947
0,58;36,65;-2,307;-0,121;18,822;98,944
0,58;36,66;-2,308;-0,121;18,822;98,941
0,58;36,67;-2,31;-0,121;18,821;98,938
0,58;36,68;-2,312;-0,122;18,82;98,935
0,59;36,69;-2,313;-0,122;18,82;98,931
0,59;36,7;-2,314;-0,122;18,819;98,928
0,59;36,71;-2,316;-0,122;18,819;98,925
0,59;36,72;-2,317;-0,122;18,818;98,922
0,59;36,73;-2,318;-0,122;18,817;98,919
0,6;36,74;-2,32;-0,122;18,817;98,915
0,6;36,75;-2,321;-0,122;18,816;98,912
0,6;36,76;-2,322;-0,122;18,815;98,909
0,6;36,77;-2,323;-0,122;18,815;98,906
0,6;36,79;-2,325;-0,122;18,814;98,902
0,6;36,8;-2,326;-0,122;18,814;98,899
0,6;36,81;-2,327;-0,122;18,813;98,896
0,61;36,82;-2,328;-0,122;18,812;98,893
0,61;36,83;-2,329;-0,122;18,812;98,889
0,61;36,84;-2,33;-0,122;18,811;98,886
0,61;36,85;-2,331;-0,123;18,811;98,883
0,61;36,86;-2,332;-0,123;18,81;98,88
0,62;36,87;-2,333;-0,123;18,809;98,876
0,62;36,88;-2,334;-0,123;18,809;98,873
0,62;36,89;-2,335;-0,123;18,808;98,87
0,62;36,9;-2,336;-0,123;18,807;98,867
0,62;36,91;-2,337;-0,123;18,807;98,863
0,62;36,93;-2,338;-0,123;18,806;98,86
0,63;36,94;-2,338;-0,123;18,806;98,857
0,63;36,95;-2,339;-0,123;18,805;98,854
0,63;36,96;-2,34;-0,123;18,804;98,85
0,63;36,97;-2,341;-0,123;18,804;98,847
0,63;36,98;-2,341;-0,123;18,803;98,844
0,63;36,99;-2,342;-0,123;18,802;98,841
0,63;37;-2,343;-0,123;18,802;98,837
0,64;37,01;-2,343;-0,123;18,801;98,834
0,64;37,02;-2,344;-0,123;18,801;98,831
0,64;37,04;-2,344;-0,123;18,8;98,827
0,64;37,05;-2,344;-0,123;18,799;98,824
0,64;37,06;-2,345;-0,123;18,799;98,821
0,65;37,07;-2,345;-0,123;18,798;98,818
0,65;37,08;-2,346;-0,123;18,797;98,814
0,65;37,09;-2,346;-0,123;18,797;98,811
0,65;37,1;-2,347;-0,123;18,796;98,808
0,65;37,11;-2,347;-0,123;18,796;98,804
0,65;37,13;-2,348;-0,123;18,795;98,801
0,65;37,14;-2,348;-0,123;18,794;98,798
0,66;37,15;-2,348;-0,123;18,794;98,794
0,66;37,16;-2,349;-0,123;18,793;98,791
0,66;37,17;-2,349;-0,123;18,792;98,788
0,66;37,18;-2,35;-0,124;18,792;98,784
0,66;37,19;-2,35;-0,124;18,791;98,781
0,67;37,21;-2,351;-0,124;18,791;98,778
0,67;37,22;-2,351;-0,124;18,79;98,775
0,67;37,23;-2,351;-0,124;18,789;98,771
0,67;37,24;-2,352;-0,124;18,789;98,768
0,67;37,25;-2,352;-0,124;18,788;98,765
0,67;37,26;-2,353;-0,124;18,787;98,761
0,68;37,28;-2,353;-0,124;18,787;98,758
0,68;37,29;-2,354;-0,124;18,786;98,755
0,68;37,3;-2,354;-0,124;18,785;98,751
0,68;37,31;-2,355;-0,124;18,785;98,748
0,68;37,32;-2,356;-0,124;18,784;98,745
0,68;37,33;-2,356;-0,124;18,784;98,741
0,68;37,35;-2,357;-0,124;18,783;98,738
0,69;37,36;-2,357;-0,124;18,782;98,735
0,69;37,37;-2,358;-0,124;18,782;98,731
0,69;37,38;-2,358;-0,124;18,781;98,728
0,69;37,39;-2,359;-0,124;18,78;98,724
0,69;37,41;-2,359;-0,124;18,78;98,721
0,7;37,42;-2,36;-0,124;18,779;98,718
0,7;37,43;-2,36;-0,124;18,778;98,714
0,7;37,44;-2,361;-0,124;18,778;98,711
0,7;37,45;-2,362;-0,124;18,777;98,708
0,7;37,46;-2,362;-0,124;18,777;98,704
0,7;37,48;-2,363;-0,124;18,776;98,701
0,7;37,49;-2,363;-0,124;18,775;98,697
0,71;37,5;-2,364;-0,124;18,775;98,694
0,71;37,51;-2,365;-0,124;18,774;98,691
0,71;37,53;-2,365;-0,124;18,773;98,687
0,71;37,54;-2,366;-0,124;18,773;98,684
0,71;37,55;-2,366;-0,124;18,772;98,681
0,72;37,56;-2,367;-0,124;18,771;98,677
0,72;37,57;-2,367;-0,124;18,771;98,674
0,72;37,59;-2,368;-0,124;18,77;98,67
0,72;37,6;-2,368;-0,125;18,769;98,667
0,72;37,61;-2,369;-0,125;18,769;98,663
0,72;37,62;-2,37;-0,125;18,768;98,66
0,73;37,64;-2,37;-0,125;18,767;98,657
0,73;37,65;-2,37;-0,125;18,767;98,653
0,73;37,66;-2,371;-0,125;18,766;98,65
0,73;37,67;-2,371;-0,125;18,766;98,646
0,73;37,69;-2,372;-0,125;18,765;98,643
0,73;37,7;-2,372;-0,125;18,764;98,639
0,73;37,71;-2,372;-0,125;18,764;98,636
0,74;37,72;-2,373;-0,125;18,763;98,633
0,74;37,74;-2,373;-0,125;18,762;98,629
0,74;37,75;-2,373;-0,125;18,762;98,626
0,74;37,76;-2,374;-0,125;18,761;98,622
0,74;37,78;-2,374;-0,125;18,76;98,619
0,75;37,79;-2,374;-0,125;18,76;98,615
0,75;37,8;-2,375;-0,125;18,759;98,612
0,75;37,81;-2,375;-0,125;18,758;98,608
0,75;37,83;-2,375;-0,125;18,758;98,605
0,75;37,84;-2,376;-0,125;18,757;98,601
0,75;37,85;-2,376;-0,125;18,756;98,598
0,75;37,87;-2,376;-0,125;18,756;98,595
0,76;37,88;-2,376;-0,125;18,755;98,591
0,76;37,89;-2,377;-0,125;18,754;98,588
0,76;37,9;-2,377;-0,125;18,754;98,584
0,76;37,92;-2,377;-0,125;18,753;98,581
0,76;37,93;-2,377;-0,125;18,752;98,577
0,77;37,94;-2,377;-0,125;18,752;98,573
0,77;37,96;-2,378;-0,125;18,751;98,57
0,77;37,97;-2,378;-0,125;18,75;98,566
0,77;37,98;-2,378;-0,125;18,75;98,563
0,77;38;-2,378;-0,125;18,749;98,559
0,77;38,01;-2,379;-0,125;18,748;98,556
0,78;38,02;-2,379;-0,125;18,748;98,552
0,78;38,04;-2,379;-0,125;18,747;98,549
0,78;38,05;-2,379;-0,125;18,746;98,545
0,78;38,06;-2,38;-0,125;18,746;98,542
0,78;38,08;-2,38;-0,125;18,745;98,538
0,78;38,09;-2,38;-0,125;18,744;98,534
0,78;38,1;-2,38;-0,125;18,744;98,531
0,79;38,12;-2,381;-0,125;18,743;98,527
0,79;38,13;-2,381;-0,125;18,742;98,524
0,79;38,14;-2,381;-0,125;18,742;98,52
0,79;38,16;-2,381;-0,125;18,741;98,517
0,79;38,17;-2,382;-0,125;18,74;98,513
0,8;38,18;-2,382;-0,125;18,739;98,509
0,8;38,2;-2,383;-0,125;18,739;98,506
0,8;38,21;-2,383;-0,125;18,738;98,502
0,8;38,23;-2,384;-0,125;18,737;98,499
0,8;38,24;-2,384;-0,125;18,737;98,495
0,8;38,25;-2,385;-0,125;18,736;98,491
0,8;38,27;-2,385;-0,125;18,735;98,488
0,81;38,28;-2,386;-0,125;18,735;98,484
0,81;38,29;-2,386;-0,125;18,734;98,48
0,81;38,31;-2,387;-0,125;18,733;98,477
0,81;38,32;-2,388;-0,126;18,733;98,473
0,81;38,34;-2,389;-0,126;18,732;98,47
0,82;38,35;-2,39;-0,126;18,731;98,466
0,82;38,36;-2,391;-0,126;18,73;98,462
0,82;38,38;-2,392;-0,126;18,73;98,459
0,82;38,39;-2,393;-0,126;18,729;98,455
0,82;38,41;-2,394;-0,126;18,728;98,451
0,82;38,42;-2,395;-0,126;18,728;98,448
0,83;38,43;-2,396;-0,126;18,727;98,444
0,83;38,45;-2,397;-0,126;18,726;98,44
0,83;38,46;-2,399;-0,126;18,726;98,437
0,83;38,48;-2,4;-0,126;18,725;98,433
0,83;38,49;-2,401;-0,126;18,724;98,429
0,83;38,5;-2,403;-0,126;18,723;98,425
0,83;38,52;-2,404;-0,126;18,723;98,422
0,84;38,53;-2,405;-0,126;18,722;98,418
0,84;38,55;-2,407;-0,127;18,721;98,414
0,84;38,56;-2,408;-0,127;18,721;98,411
0,84;38,57;-2,409;-0,127;18,72;98,407
0,84;38,59;-2,411;-0,127;18,719;98,403
0,85;38,6;-2,412;-0,127;18,719;98,399
0,85;38,62;-2,414;-0,127;18,718;98,396
0,85;38,63;-2,415;-0,127;18,717;98,392
0,85;38,65;-2,417;-0,127;18,716;98,388
0,85;38,66;-2,418;-0,127;18,716;98,384
0,85;38,68;-2,42;-0,127;18,715;98,381
0,85;38,69;-2,421;-0,127;18,714;98,377
0,86;38,7;-2,423;-0,127;18,714;98,373
0,86;38,72;-2,424;-0,127;18,713;98,369
0,86;38,73;-2,426;-0,128;18,712;98,366
0,86;38,75;-2,428;-0,128;18,711;98,362
0,86;38,76;-2,43;-0,128;18,711;98,358
0,87;38,78;-2,432;-0,128;18,71;98,354
0,87;38,79;-2,434;-0,128;18,709;98,351
0,87;38,81;-2,436;-0,128;18,709;98,347
0,87;38,82;-2,438;-0,128;18,708;98,343
0,87;38,84;-2,44;-0,128;18,707;98,339
0,87;38,85;-2,442;-0,128;18,706;98,335
0,88;38,86;-2,444;-0,128;18,706;98,332
0,88;38,88;-2,446;-0,129;18,705;98,328
0,88;38,89;-2,449;-0,129;18,704;98,324
0,88;38,91;-2,451;-0,129;18,703;98,32
0,88;38,92;-2,453;-0,129;18,703;98,316
0,88;38,94;-2,456;-0,129;18,702;98,313
0,88;38,95;-2,458;-0,129;18,701;98,309
0,89;38,97;-2,461;-0,129;18,701;98,305
0,89;38,98;-2,463;-0,129;18,7;98,301
